Player,Tm,Unnamed: 3,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Cody Williams,UTA,@,MIN,L,19:38,1,4,.250,0,3,.000,0,0,,1,0,1,1,0,0,0,2,2,-24,0.2,2025-03-16
Tristan Thompson,CLE,,ORL,L,10:41,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,0,3,0,+3,0.1,2025-03-16
Dalano Banton,POR,,TOR,W,3:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,2025-03-16
Chris Livingston,MIL,,OKC,L,1:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2025-03-16
Garrett Temple,TOR,@,POR,L,23:58,1,7,.143,0,3,.000,0,0,,0,2,2,1,2,0,0,2,2,-13,0.0,2025-03-16
Seth Curry,CHO,@,LAC,L,12:27,0,3,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,-8,-0.1,2025-03-16
Luka Garza,MIN,,UTA,W,9:24,1,5,.200,1,2,.500,0,0,,0,0,0,2,0,0,1,1,3,-4,-0.1,2025-03-16
Bradley Beal,PHO,@,LAL,L,15:12,2,6,.333,0,2,.000,0,0,,0,2,2,0,0,0,1,1,4,-12,-0.2,2025-03-16
Jarred Vanderbilt,LAL,,PHO,W,9:47,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,1,0,-5,-0.2,2025-03-16
Christian Koloko,LAL,,PHO,W,14:50,1,5,.200,0,0,,1,2,.500,0,4,4,0,0,0,1,0,3,-1,-0.3,2025-03-16
Tristan Da Silva,ORL,@,CLE,W,8:01,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-2,-0.7,2025-03-16
Tyler Smith,MIL,,OKC,L,1:58,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,-0.7,2025-03-16
Adam Flagler,OKC,@,MIL,W,1:05,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,+1,-0.8,2025-03-16
Dalton Knecht,LAL,,PHO,W,15:35,1,5,.200,1,3,.333,0,0,,0,2,2,0,0,0,1,2,3,-4,-1.3,2025-03-16
Scoot Henderson,POR,,TOR,W,29:59,2,12,.167,1,5,.200,0,0,,1,4,5,5,1,0,6,3,5,+4,-3.4,2025-03-16
Quentin Grimes,PHI,@,HOU,L,43:01,15,27,.556,8,14,.571,8,13,.615,2,11,13,4,2,1,6,3,46,-6,34.1,2025-03-17
Desmond Bane,MEM,@,SAC,L,41:19,15,25,.600,7,7,1.000,7,7,1.000,0,6,6,4,1,0,4,2,44,0,33.3,2025-03-17
Obi Toppin,IND,@,MIN,W,44:56,12,19,.632,7,10,.700,3,4,.750,2,8,10,2,1,1,2,0,34,+7,30.0,2025-03-17
Anthony Edwards,MIN,,IND,L,41:07,9,24,.375,1,11,.091,19,20,.950,0,3,3,5,2,2,3,3,38,-7,28.0,2025-03-17
Austin Reaves,LAL,,SAS,W,36:10,12,21,.571,5,13,.385,1,1,1.000,0,7,7,6,2,0,2,0,30,+18,26.4,2025-03-17
Tre Jones,CHI,@,UTA,W,33:32,8,10,.800,1,2,.500,1,1,1.000,1,3,4,12,3,0,1,1,18,+6,25.8,2025-03-17
Aaron Gordon,DEN,@,GSW,W,37:04,14,23,.609,4,6,.667,6,6,1.000,5,1,6,3,0,0,7,2,38,+13,25.6,2025-03-17
Malik Monk,SAC,,MEM,W,35:41,10,17,.588,4,8,.500,4,4,1.000,0,3,3,7,1,3,3,1,28,+8,25.6,2025-03-17
Jalen Green,HOU,,PHI,W,45:17,10,26,.385,5,17,.294,5,5,1.000,0,7,7,13,2,1,4,1,30,+15,25.3,2025-03-17
Jabari Smith Jr.,HOU,,PHI,W,38:36,11,17,.647,5,7,.714,3,4,.750,1,7,8,3,2,0,4,2,30,+6,24.2,2025-03-17
Devin Booker,PHO,,TOR,W,32:05,8,15,.533,3,6,.500,8,8,1.000,0,4,4,6,0,0,1,3,27,+23,22.9,2025-03-17
Josh Hart,NYK,,MIA,W,29:17,5,9,.556,2,5,.400,0,0,,2,11,13,11,4,1,2,0,12,+31,22.8,2025-03-17
Anfernee Simons,POR,,WAS,W,23:04,10,17,.588,5,11,.455,5,5,1.000,0,1,1,2,0,0,1,0,30,+21,22.8,2025-03-17
Mikal Bridges,NYK,,MIA,W,32:20,10,14,.714,4,6,.667,4,4,1.000,0,1,1,3,1,0,3,1,28,+12,22.2,2025-03-17
Zion Williamson,NOP,,DET,L,27:58,9,18,.500,0,0,,12,15,.800,2,4,6,3,0,2,3,3,30,-18,21.7,2025-03-17
Luka Dončić,LAL,,SAS,W,33:56,5,20,.250,1,7,.143,10,13,.769,2,7,9,14,3,1,3,1,21,+19,21.4,2025-03-17
Dillon Brooks,HOU,,PHI,W,40:27,8,19,.421,5,11,.455,4,4,1.000,2,4,6,5,2,1,0,6,25,+12,21.3,2025-03-17
Simone Fontecchio,DET,@,NOP,W,21:32,9,10,.900,5,5,1.000,0,0,,1,6,7,0,1,0,1,2,23,+24,21.3,2025-03-17
Jimmy Butler,GSW,,DEN,L,33:22,8,16,.500,1,4,.250,6,10,.600,3,5,8,6,2,1,2,2,23,-9,21.1,2025-03-17
Zach LaVine,SAC,,MEM,W,37:20,7,11,.636,5,8,.625,4,5,.800,1,1,2,6,0,0,2,1,23,-1,20.5,2025-03-17
Cade Cunningham,DET,@,NOP,W,29:33,10,16,.625,1,2,.500,3,4,.750,0,4,4,8,1,0,4,3,24,+21,19.0,2025-03-17
Michael Porter Jr.,DEN,@,GSW,W,40:53,7,18,.389,3,10,.300,4,4,1.000,1,9,10,5,2,0,0,3,21,+20,18.9,2025-03-17
Alex Sarr,WAS,@,POR,L,21:46,7,16,.438,3,9,.333,3,3,1.000,4,0,4,3,1,2,0,1,20,-7,18.5,2025-03-17
Gary Payton II,GSW,,DEN,L,26:23,8,10,.800,2,3,.667,0,1,.000,1,2,3,1,3,1,0,3,18,-1,18.3,2025-03-17
DeMar DeRozan,SAC,,MEM,W,32:37,7,19,.368,3,6,.500,5,7,.714,3,3,6,8,0,1,1,2,22,-1,18.2,2025-03-17
Duncan Robinson,MIA,@,NYK,L,27:51,8,12,.667,5,9,.556,1,1,1.000,1,1,2,2,1,0,2,1,22,-16,17.8,2025-03-17
Jordan Goodwin,LAL,,SAS,W,32:40,6,9,.667,3,6,.500,0,0,,1,3,4,3,3,1,0,2,15,+9,17.7,2025-03-17
Coby White,CHI,@,UTA,W,35:23,9,19,.474,2,10,.200,6,7,.857,0,3,3,4,0,0,2,0,26,+16,17.6,2025-03-17
Brandon Clarke,MEM,@,SAC,L,24:55,6,8,.750,0,0,,3,3,1.000,6,2,8,3,1,1,3,0,15,+4,17.4,2025-03-17
Jared Butler,PHI,@,HOU,L,37:06,7,15,.467,1,5,.200,6,6,1.000,0,2,2,5,2,1,1,5,21,+2,17.1,2025-03-17
Kevin Huerter,CHI,@,UTA,W,35:45,6,11,.545,5,9,.556,0,0,,0,9,9,2,1,1,0,1,17,+23,17.1,2025-03-17
Karl-Anthony Towns,NYK,,MIA,W,31:02,10,17,.588,3,5,.600,0,0,,3,4,7,3,0,1,3,3,23,+16,17.0,2025-03-17
Mitchell Robinson,NYK,,MIA,W,23:44,5,7,.714,0,0,,0,0,,5,4,9,1,2,2,0,0,10,+8,15.9,2025-03-17
Justin Edwards,PHI,@,HOU,L,39:38,7,15,.467,4,7,.571,0,0,,1,2,3,4,1,0,0,1,18,-20,15.0,2025-03-17
Matas Buzelis,CHI,@,UTA,W,29:46,7,13,.538,3,7,.429,0,0,,1,8,9,2,0,1,1,1,17,+20,14.5,2025-03-17
Donte DiVincenzo,MIN,,IND,L,31:46,7,16,.438,5,11,.455,0,0,,0,3,3,3,2,0,0,4,19,-20,14.0,2025-03-17
Zach Edey,MEM,@,SAC,L,24:23,6,11,.545,0,0,,0,0,,6,2,8,1,0,4,0,3,12,-14,13.8,2025-03-17
Matisse Thybulle,POR,,WAS,W,22:05,4,9,.444,1,5,.200,0,0,,1,3,4,3,5,1,0,0,9,+14,13.7,2025-03-17
Oso Ighodaro,PHO,,TOR,W,26:14,4,6,.667,0,0,,1,1,1.000,3,6,9,4,1,1,0,3,9,+39,13.6,2025-03-17
Russell Westbrook,DEN,@,GSW,W,42:12,5,18,.278,2,9,.222,0,0,,4,8,12,16,3,2,7,4,12,+5,13.6,2025-03-17
Tony Bradley,IND,@,MIN,W,20:17,6,8,.750,0,0,,0,0,,5,4,9,2,1,2,3,2,12,-1,13.5,2025-03-17
Naz Reid,MIN,,IND,L,30:13,9,16,.563,3,7,.429,0,0,,1,3,4,0,1,1,2,3,21,+5,13.5,2025-03-17
Stephon Castle,SAS,@,LAL,L,27:33,8,19,.421,3,6,.500,4,6,.667,2,6,8,3,0,0,2,5,23,-8,13.4,2025-03-17
Royce O'Neale,PHO,,TOR,W,23:47,4,8,.500,3,6,.500,0,0,,1,9,10,3,1,1,0,2,11,+38,13.4,2025-03-17
Tari Eason,HOU,,PHI,W,39:08,8,19,.421,2,7,.286,3,4,.750,6,2,8,1,0,1,1,6,21,-16,13.3,2025-03-17
Donovan Clingan,POR,,WAS,W,25:07,5,9,.556,0,0,,1,4,.250,7,6,13,2,0,0,0,1,11,+18,13.2,2025-03-17
Draymond Green,GSW,,DEN,L,32:30,5,6,.833,0,1,.000,0,1,.000,0,6,6,5,3,5,4,5,10,-5,13.2,2025-03-17
Yves Missi,NOP,,DET,L,21:33,4,7,.571,0,0,,4,6,.667,2,8,10,0,0,2,0,0,12,-16,13.1,2025-03-17
Dennis Schröder,DET,@,NOP,W,18:47,2,4,.500,0,0,,8,9,.889,0,0,0,5,1,0,1,0,12,+17,13.1,2025-03-17
Tristan Vukcevic,WAS,@,POR,L,24:18,6,13,.462,3,6,.500,2,2,1.000,1,7,8,2,1,2,3,2,17,-5,13.1,2025-03-17
Immanuel Quickley,TOR,@,PHO,L,30:06,5,14,.357,2,7,.286,3,4,.750,0,7,7,7,1,0,1,2,15,-21,13.0,2025-03-17
Jalen Duren,DET,@,NOP,W,21:58,4,6,.667,0,0,,1,2,.500,1,6,7,6,0,2,0,3,9,+11,12.9,2025-03-17
Duop Reath,POR,,WAS,W,22:53,5,11,.455,3,6,.500,2,2,1.000,2,2,4,3,1,1,1,3,15,-3,12.9,2025-03-17
Jaxson Hayes,LAL,,SAS,W,27:36,3,5,.600,0,0,,3,4,.750,2,9,11,3,2,1,2,1,9,+21,12.8,2025-03-17
Keegan Murray,SAC,,MEM,W,33:16,6,14,.429,3,8,.375,1,1,1.000,1,8,9,1,2,0,0,4,16,+1,12.8,2025-03-17
Dalen Terry,CHI,@,UTA,W,15:06,5,7,.714,0,2,.000,2,2,1.000,1,2,3,1,2,0,0,1,12,-7,12.7,2025-03-17
T.J. McConnell,IND,@,MIN,W,30:07,5,12,.417,0,0,,1,2,.500,1,3,4,13,0,0,2,1,11,-4,12.5,2025-03-17
Ron Holland,DET,@,NOP,W,19:54,3,4,.750,0,1,.000,4,6,.667,1,1,2,3,2,1,0,3,10,+34,12.2,2025-03-17
John Konchar,MEM,@,SAC,L,17:21,2,2,1.000,2,2,1.000,2,2,1.000,2,6,8,1,1,1,0,2,8,+9,12.2,2025-03-17
Devin Vassell,SAS,@,LAL,L,33:30,6,13,.462,3,8,.375,2,2,1.000,0,8,8,2,0,1,2,2,17,-15,12.0,2025-03-17
Alperen Şengün,HOU,,PHI,W,21:58,5,9,.556,0,0,,3,5,.600,7,4,11,5,0,0,4,4,13,+2,11.9,2025-03-17
Brice Sensabaugh,UTA,,CHI,L,20:12,4,7,.571,3,5,.600,2,2,1.000,0,6,6,1,1,0,1,1,13,+6,11.8,2025-03-17
Ausar Thompson,DET,@,NOP,W,18:14,3,4,.750,0,1,.000,3,4,.750,1,3,4,3,1,2,1,1,9,+4,11.7,2025-03-17
Davion Mitchell,MIA,@,NYK,L,34:52,3,10,.300,0,2,.000,6,6,1.000,2,2,4,5,3,1,3,2,12,-19,11.6,2025-03-17
Peyton Watson,DEN,@,GSW,W,35:26,5,8,.625,1,2,.500,2,6,.333,0,5,5,1,1,4,1,3,13,+14,11.6,2025-03-17
Mike Conley,MIN,,IND,L,31:48,2,3,.667,2,2,1.000,3,4,.750,0,3,3,5,2,0,1,3,9,+24,11.5,2025-03-17
Keyonte George,UTA,,CHI,L,27:19,4,7,.571,1,3,.333,7,7,1.000,0,2,2,2,2,0,4,3,16,-7,11.5,2025-03-17
Tyler Herro,MIA,@,NYK,L,30:23,10,18,.556,0,3,.000,0,0,,1,2,3,1,0,0,2,0,20,-9,11.4,2025-03-17
Bennedict Mathurin,IND,@,MIN,W,35:08,6,17,.353,3,7,.429,7,8,.875,1,2,3,1,1,1,2,6,22,+4,11.4,2025-03-17
Monte Morris,PHO,,TOR,W,5:32,4,5,.800,4,4,1.000,0,0,,0,1,1,0,1,0,0,0,12,+8,11.4,2025-03-17
Tyus Jones,PHO,,TOR,W,27:17,5,12,.417,4,7,.571,1,1,1.000,1,2,3,4,0,0,1,1,15,+33,11.3,2025-03-17
Chris Paul,SAS,@,LAL,L,22:05,3,7,.429,2,3,.667,1,1,1.000,1,5,6,8,0,0,2,0,9,-12,11.1,2025-03-17
Shaedon Sharpe,POR,,WAS,W,25:16,6,14,.429,2,7,.286,2,4,.500,1,4,5,2,2,0,2,0,16,-3,11.1,2025-03-17
Dalton Knecht,LAL,,SAS,W,20:24,4,10,.400,2,7,.286,3,4,.750,1,2,3,3,0,1,0,1,13,-5,10.9,2025-03-17
Julius Randle,MIN,,IND,L,40:37,5,11,.455,1,2,.500,6,10,.600,1,5,6,4,1,0,4,2,17,-6,10.9,2025-03-17
Orlando Robinson,TOR,@,PHO,L,20:53,6,12,.500,0,0,,0,0,,4,4,8,3,0,0,0,3,12,-21,10.9,2025-03-17
Jonas Valančiūnas,SAC,,MEM,W,16:01,4,5,.800,0,0,,0,0,,2,3,5,3,0,3,1,2,8,+9,10.8,2025-03-17
Kevin Durant,PHO,,TOR,W,26:21,5,7,.714,1,1,1.000,3,3,1.000,0,3,3,3,1,0,4,1,14,+5,10.7,2025-03-17
Ryan Dunn,PHO,,TOR,W,24:19,7,16,.438,3,7,.429,0,0,,3,3,6,0,0,1,1,2,17,+4,10.5,2025-03-17
Gabe Vincent,LAL,,SAS,W,27:58,4,6,.667,3,5,.600,0,0,,0,2,2,1,2,0,0,3,11,+9,10.5,2025-03-17
Quenton Jackson,IND,@,MIN,W,18:18,4,6,.667,1,1,1.000,4,4,1.000,1,1,2,0,1,0,0,5,13,-6,10.4,2025-03-17
Dorian Finney-Smith,LAL,,SAS,W,27:59,5,12,.417,4,8,.500,1,2,.500,2,1,3,1,0,0,0,1,15,+13,10.2,2025-03-17
Hunter Tyson,DEN,@,GSW,W,19:44,4,9,.444,1,4,.250,0,0,,4,3,7,2,2,0,0,3,9,-3,10.2,2025-03-17
Deni Avdija,POR,,WAS,W,27:18,5,11,.455,3,7,.429,2,2,1.000,0,6,6,2,0,0,2,1,15,+2,10.1,2025-03-17
Colin Castleton,TOR,@,PHO,L,30:22,3,4,.750,0,0,,4,6,.667,4,2,6,0,0,2,2,1,10,-28,10.0,2025-03-17
Jalen Hood-Schifino,PHI,@,HOU,L,31:29,5,9,.556,2,4,.500,0,0,,0,4,4,1,2,0,0,4,12,-17,10.0,2025-03-17
Jaime Jaquez Jr.,MIA,@,NYK,L,30:00,3,8,.375,0,2,.000,0,0,,2,9,11,7,1,2,3,0,6,-1,10.0,2025-03-17
Jaylen Martin,WAS,@,POR,L,27:54,5,10,.500,1,3,.333,0,0,,2,4,6,3,2,0,3,0,11,-3,9.7,2025-03-17
Jeremy Sochan,SAS,@,LAL,L,26:06,7,9,.778,1,3,.333,0,0,,2,1,3,1,0,0,3,3,15,-11,9.7,2025-03-17
Jaylen Wells,MEM,@,SAC,L,33:38,4,11,.364,3,8,.375,3,3,1.000,0,4,4,2,1,0,0,5,14,+3,9.5,2025-03-17
Karlo Matković,NOP,,DET,L,20:22,3,4,.750,0,0,,1,1,1.000,4,3,7,0,2,0,1,2,7,-17,9.3,2025-03-17
Isaiah Stewart,DET,@,NOP,W,15:39,3,3,1.000,0,0,,0,0,,2,3,5,1,1,2,0,3,6,+17,9.3,2025-03-17
Stephen Curry,GSW,,DEN,L,35:44,6,21,.286,4,14,.286,4,4,1.000,0,4,4,7,3,0,7,2,20,-7,9.0,2025-03-17
Bam Adebayo,MIA,@,NYK,L,34:00,5,12,.417,0,1,.000,2,2,1.000,2,5,7,4,1,2,4,2,12,-5,8.9,2025-03-17
Kel'el Ware,MIA,@,NYK,L,19:15,5,6,.833,0,1,.000,0,0,,1,5,6,0,1,1,2,2,10,-27,8.9,2025-03-17
Jock Landale,HOU,,PHI,W,5:34,3,3,1.000,1,1,1.000,0,0,,2,1,3,1,0,0,0,0,7,-4,8.5,2025-03-17
Kris Murray,POR,,WAS,W,36:51,2,8,.250,0,3,.000,1,2,.500,1,9,10,3,4,0,0,2,5,+12,8.5,2025-03-17
Kelly Olynyk,NOP,,DET,L,23:39,3,6,.500,1,3,.333,2,2,1.000,0,3,3,3,1,1,1,3,9,-10,8.5,2025-03-17
Keon Ellis,SAC,,MEM,W,19:07,3,6,.500,3,6,.500,0,0,,0,0,0,3,1,0,0,2,9,+13,8.3,2025-03-17
Andrew Nembhard,IND,@,MIN,W,19:21,5,8,.625,1,2,.500,1,2,.500,0,2,2,3,0,0,2,1,12,+6,8.3,2025-03-17
Zeke Nnaji,DEN,@,GSW,W,10:56,2,2,1.000,1,1,1.000,2,2,1.000,1,2,3,0,1,0,0,1,7,-4,8.3,2025-03-17
Isaiah Collier,UTA,,CHI,L,26:27,3,10,.300,0,1,.000,2,2,1.000,0,6,6,8,0,0,1,1,8,-17,8.2,2025-03-17
Keldon Johnson,SAS,@,LAL,L,27:59,4,10,.400,0,2,.000,3,3,1.000,1,3,4,2,2,2,3,2,11,-7,8.2,2025-03-17
Lauri Markkanen,UTA,,CHI,L,23:45,7,16,.438,1,8,.125,1,1,1.000,0,2,2,1,0,1,1,1,16,-17,8.2,2025-03-17
Aaron Holiday,HOU,,PHI,W,13:46,2,3,.667,2,3,.667,2,2,1.000,1,0,1,1,0,0,0,0,8,-5,8.1,2025-03-17
Sandro Mamukelashvili,SAS,@,LAL,L,12:46,3,6,.500,2,4,.500,2,2,1.000,2,0,2,0,1,0,1,1,10,0,8.0,2025-03-17
Jaden McDaniels,MIN,,IND,L,32:33,6,14,.429,1,6,.167,0,0,,2,5,7,4,1,1,3,5,13,-6,8.0,2025-03-17
Blake Wesley,SAS,@,LAL,L,22:21,3,7,.429,1,3,.333,0,0,,0,3,3,5,2,1,2,1,7,-3,8.0,2025-03-17
Miles McBride,NYK,,MIA,W,29:25,4,12,.333,2,4,.500,0,0,,1,1,2,3,2,0,0,1,10,+9,7.9,2025-03-17
Nickeil Alexander-Walker,MIN,,IND,L,26:56,4,8,.500,0,3,.000,0,0,,1,8,9,3,0,0,1,1,8,-2,7.8,2025-03-17
Jamison Battle,TOR,@,PHO,L,29:33,5,14,.357,4,12,.333,0,0,,0,3,3,1,0,0,0,0,14,-17,7.8,2025-03-17
Luke Kennard,MEM,@,SAC,L,28:14,4,11,.364,0,4,.000,0,0,,0,2,2,8,2,0,2,1,8,-16,7.7,2025-03-17
Moses Moody,GSW,,DEN,L,25:19,4,9,.444,1,4,.250,0,0,,2,0,2,0,2,1,0,2,9,-12,7.6,2025-03-17
Jordan Poole,WAS,@,POR,L,10:31,3,6,.500,2,5,.400,1,1,1.000,0,1,1,1,1,0,0,1,9,-5,7.6,2025-03-17
Nick Richards,PHO,,TOR,W,11:58,4,8,.500,0,0,,2,2,1.000,1,3,4,1,0,0,0,2,10,-4,7.5,2025-03-17
Jae'Sean Tate,HOU,,PHI,W,21:45,3,5,.600,1,2,.500,0,0,,4,3,7,1,0,0,0,4,7,+30,7.5,2025-03-17
A.J. Lawson,TOR,@,PHO,L,24:58,4,9,.444,2,5,.400,2,2,1.000,0,3,3,0,1,0,1,2,12,-32,7.4,2025-03-17
Ricky Council IV,PHI,@,HOU,L,24:34,3,6,.500,3,5,.600,1,1,1.000,0,1,1,2,0,0,1,1,10,+5,7.3,2025-03-17
Rudy Gobert,MIN,,IND,L,21:30,1,2,.500,0,0,,1,2,.500,3,4,7,1,0,3,0,1,3,0,7.3,2025-03-17
Jordan Clarkson,UTA,,CHI,L,21:33,5,10,.500,1,5,.200,3,5,.600,1,2,3,3,0,0,4,1,14,+3,7.2,2025-03-17
Kevon Looney,GSW,,DEN,L,15:14,3,3,1.000,0,0,,0,3,.000,4,3,7,0,1,1,1,3,6,-4,7.1,2025-03-17
Jake LaRavia,SAC,,MEM,W,23:28,4,7,.571,2,4,.500,2,2,1.000,1,1,2,1,2,0,3,6,12,+8,7.0,2025-03-17
Cam Spencer,MEM,@,SAC,L,15:16,2,5,.400,1,3,.333,2,2,1.000,1,2,3,2,0,0,0,0,7,-17,7.0,2025-03-17
Nikola Vučević,CHI,@,UTA,W,30:50,3,15,.200,2,6,.333,2,2,1.000,1,9,10,4,1,1,1,2,10,+17,6.8,2025-03-17
Domantas Sabonis,SAC,,MEM,W,12:04,3,4,.750,0,0,,0,1,.000,1,0,1,4,0,0,1,0,6,+4,6.5,2025-03-17
Ben Sheppard,IND,@,MIN,W,29:10,1,3,.333,1,2,.500,0,0,,2,4,6,6,0,0,0,4,3,-1,6.5,2025-03-17
Julian Phillips,CHI,@,UTA,W,16:02,2,3,.667,1,2,.500,0,0,,1,0,1,1,2,0,0,2,5,+2,6.3,2025-03-17
Julian Champagnie,SAS,@,LAL,L,28:31,2,8,.250,2,7,.286,0,0,,0,4,4,5,1,1,1,1,6,-4,6.2,2025-03-17
Jonathan Kuminga,GSW,,DEN,L,27:36,4,11,.364,0,2,.000,5,8,.625,0,3,3,4,1,0,3,3,13,+6,6.2,2025-03-17
Dalano Banton,POR,,WAS,W,20:29,0,2,.000,0,1,.000,0,0,,0,1,1,5,3,1,0,0,0,-6,6.1,2025-03-17
Harrison Barnes,SAS,@,LAL,L,19:18,3,6,.500,1,2,.500,0,0,,1,1,2,3,0,0,1,0,7,-13,6.1,2025-03-17
Walker Kessler,UTA,,CHI,L,30:46,3,11,.273,0,5,.000,1,1,1.000,2,10,12,1,0,3,0,4,7,-9,6.1,2025-03-17
Cody Martin,PHO,,TOR,W,19:06,1,6,.167,0,3,.000,0,0,,2,3,5,6,3,0,0,4,2,+24,6.1,2025-03-17
Jeff Dowtin Jr.,PHI,@,HOU,L,15:52,4,8,.500,3,5,.600,0,0,,0,3,3,2,0,0,3,1,11,-7,5.9,2025-03-17
Spencer Jones,DEN,@,GSW,W,18:52,3,4,.750,0,1,.000,0,0,,1,0,1,1,1,1,0,4,6,+3,5.9,2025-03-17
Scottie Barnes,TOR,@,PHO,L,30:33,5,13,.385,1,2,.500,5,8,.625,2,2,4,3,0,0,5,3,16,-21,5.6,2025-03-17
Vlatko Čančar,DEN,@,GSW,W,23:54,2,4,.500,1,2,.500,0,0,,3,5,8,2,1,0,3,1,5,+3,5.6,2025-03-17
Tobias Harris,DET,@,NOP,W,25:18,3,8,.375,0,4,.000,3,4,.750,1,5,6,0,0,0,0,2,9,+16,5.6,2025-03-17
Landry Shamet,NYK,,MIA,W,25:12,3,9,.333,3,6,.500,0,0,,1,2,3,0,2,0,1,2,9,+14,5.4,2025-03-17
Jaren Jackson Jr.,MEM,@,SAC,L,31:07,5,11,.455,0,2,.000,2,2,1.000,0,3,3,3,1,0,3,5,12,0,5.3,2025-03-17
Trey Lyles,SAC,,MEM,W,19:47,2,4,.500,0,1,.000,1,2,.500,1,8,9,0,1,0,1,1,5,-5,5.3,2025-03-17
Devin Carter,SAC,,MEM,W,10:31,0,1,.000,0,0,,2,6,.333,0,1,1,2,4,0,0,1,2,+12,5.0,2025-03-17
Johnny Juzang,UTA,,CHI,L,15:42,3,6,.500,2,4,.500,0,0,,0,2,2,0,1,0,0,4,8,-18,5.0,2025-03-17
Oshae Brissett,PHI,@,HOU,L,42:51,4,9,.444,1,4,.250,2,5,.400,2,3,5,2,0,2,4,4,11,+3,4.6,2025-03-17
Fred VanVleet,HOU,,PHI,W,38:27,1,6,.167,1,5,.200,0,0,,0,7,7,5,2,2,2,4,3,-7,4.6,2025-03-17
Kyle Filipowski,UTA,,CHI,L,23:47,4,9,.444,0,4,.000,0,0,,0,5,5,1,0,0,1,0,8,-5,4.5,2025-03-17
Tim Hardaway Jr.,DET,@,NOP,W,21:00,3,8,.375,2,5,.400,0,0,,0,3,3,0,0,0,0,0,8,+6,4.5,2025-03-17
Bol Bol,PHO,,TOR,W,5:32,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,4,+8,4.4,2025-03-17
Kyshawn George,WAS,@,POR,L,19:30,5,11,.455,1,3,.333,0,0,,0,3,3,0,0,0,1,2,11,-4,4.4,2025-03-17
Anthony Gill,WAS,@,POR,L,21:25,3,5,.600,0,0,,1,2,.500,0,4,4,1,0,0,1,2,7,-4,4.4,2025-03-17
Scoot Henderson,POR,,WAS,W,31:09,5,14,.357,1,5,.200,0,0,,2,3,5,3,0,0,2,3,11,+17,4.4,2025-03-17
Paul Reed,DET,@,NOP,W,10:23,1,2,.500,1,1,1.000,0,0,,2,2,4,1,2,0,2,1,3,+18,4.3,2025-03-17
Jarace Walker,IND,@,MIN,W,35:04,5,12,.417,3,8,.375,0,0,,1,4,5,1,2,0,5,5,13,+2,4.2,2025-03-17
Quinten Post,GSW,,DEN,L,8:26,2,3,.667,0,1,.000,0,0,,0,1,1,0,1,0,0,0,4,-9,4.0,2025-03-17
Alex Reese,PHI,@,HOU,L,13:09,2,4,.500,2,4,.500,0,0,,0,1,1,0,0,0,0,1,6,+8,3.9,2025-03-17
Kyle Anderson,MIA,@,NYK,L,16:53,3,6,.500,0,0,,1,1,1.000,0,1,1,1,0,0,0,3,7,-11,3.8,2025-03-17
Bub Carrington,WAS,@,POR,L,25:29,1,7,.143,0,4,.000,1,2,.500,0,4,4,8,0,1,1,2,3,-14,3.8,2025-03-17
Chuma Okeke,PHI,@,HOU,L,17:20,1,2,.500,0,1,.000,0,0,,3,0,3,1,1,0,1,0,2,-3,3.8,2025-03-17
Thomas Bryant,IND,@,MIN,W,32:39,4,12,.333,1,7,.143,1,1,1.000,1,6,7,0,1,2,4,1,10,+3,3.7,2025-03-17
Christian Koloko,LAL,,SAS,W,8:50,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,1,0,4,-4,3.7,2025-03-17
Cameron Payne,NYK,,MIA,W,18:35,3,8,.375,1,1,1.000,0,0,,1,1,2,5,0,0,3,1,7,+12,3.7,2025-03-17
TyTy Washington Jr.,PHO,,TOR,W,6:11,1,2,.500,1,2,.500,0,0,,0,0,0,3,0,0,0,1,3,+10,3.7,2025-03-17
Jeremiah Robinson-Earl,NOP,,DET,L,18:21,3,4,.750,0,1,.000,0,0,,0,1,1,1,1,0,2,2,6,-30,3.6,2025-03-17
Bismack Biyombo,SAS,@,LAL,L,19:51,2,3,.667,0,0,,0,0,,0,4,4,1,0,0,0,3,4,-7,3.4,2025-03-17
Justin Champagnie,WAS,@,POR,L,19:03,2,9,.222,1,4,.250,0,0,,2,3,5,2,1,0,0,2,5,-9,3.4,2025-03-17
Shake Milton,LAL,,SAS,W,7:03,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,0,2,+4,3.4,2025-03-17
Jaylen Clark,MIN,,IND,L,8:30,1,3,.333,0,0,,0,0,,1,1,2,0,2,0,0,0,2,+2,3.3,2025-03-17
