player,team,opp,date,month,mp_decimal,pts,trb,ast,stl,blk,tov,fg,fga,fg_pct,threeP,threePA,threeP_pct,ft,fta,ft_pct,ts_pct,gmsc,plus_minus,win,game_number
Scotty Pippen Jr.,MEM,UTA,2025-03-25 00:00:00,March,24.25,16,5,10,1,0,0,7,8,0.875,2,2,1.0,0,0,0.0,1.0,22.3,28.0,1,70
Shaedon Sharpe,POR,CLE,2025-03-25 00:00:00,March,39.58,18,4,2,2,0,1,8,20,0.4,1,5,0.2,1,1,1.0,0.44,10.8,-10.0,0,65
Shai Gilgeous-Alexander,OKC,SAC,2025-03-25 00:00:00,March,32.93,32,8,5,0,0,5,10,23,0.435,3,6,0.5,9,10,0.9,0.584,19.6,13.0,1,70
Simone Fontecchio,DET,SAS,2025-03-25 00:00:00,March,16.92,2,3,1,0,0,1,1,2,0.5,0,1,0.0,0,0,0.0,0.5,0.8,18.0,1,66
Spencer Dinwiddie,DAL,NYK,2025-03-25 00:00:00,March,35.32,13,4,7,0,2,4,4,11,0.364,2,5,0.4,3,4,0.75,0.509,10.0,-14.0,0,71
Stephon Castle,SAS,DET,2025-03-25 00:00:00,March,29.62,19,2,4,1,0,2,7,15,0.467,1,4,0.25,4,6,0.667,0.539,12.5,-7.0,0,70
Steven Adams,HOU,ATL,2025-03-25 00:00:00,March,25.47,7,7,1,0,0,1,2,2,1.0,0,0,0.0,3,4,0.75,0.931,8.6,19.0,1,53
Tari Eason,HOU,ATL,2025-03-25 00:00:00,March,25.4,10,14,0,1,0,1,3,10,0.3,0,3,0.0,4,4,1.0,0.425,9.6,-8.0,1,50
Terance Mann,ATL,HOU,2025-03-25 00:00:00,March,24.5,16,4,1,1,0,1,7,12,0.583,2,5,0.4,0,0,0.0,0.667,11.5,-7.0,0,57
Tidjane Salaün,CHO,ORL,2025-03-25 00:00:00,March,25.57,8,7,0,0,0,0,1,4,0.25,1,2,0.5,5,6,0.833,0.602,7.3,-6.0,0,50
Tim Hardaway Jr.,DET,SAS,2025-03-25 00:00:00,March,25.3,12,2,4,0,0,0,4,7,0.571,1,4,0.25,3,3,1.0,0.721,11.3,6.0,1,68
Tobias Harris,DET,SAS,2025-03-25 00:00:00,March,27.27,15,8,4,3,1,1,4,10,0.4,3,5,0.6,4,4,1.0,0.638,17.5,5.0,1,69
Toumani Camara,POR,CLE,2025-03-25 00:00:00,March,31.05,13,4,1,3,0,0,5,13,0.385,2,9,0.222,1,2,0.5,0.468,9.6,-10.0,0,70
Trae Young,ATL,HOU,2025-03-25 00:00:00,March,39.03,19,2,12,1,0,5,7,17,0.412,3,7,0.429,2,2,1.0,0.531,14.5,-18.0,0,67
Ty Jerome,CLE,POR,2025-03-25 00:00:00,March,20.9,25,2,3,0,0,0,9,15,0.6,4,5,0.8,3,3,1.0,0.766,20.4,5.0,1,67
Tyler Herro,MIA,GSW,2025-03-25 00:00:00,March,35.73,20,3,7,0,0,2,7,10,0.7,4,4,1.0,2,2,1.0,0.919,19.6,33.0,1,69
Tyler Kolek,NYK,DAL,2025-03-25 00:00:00,March,19.37,2,1,9,0,1,0,1,3,0.333,0,1,0.0,0,0,0.0,0.333,6.8,-1.0,1,35
Vince Williams Jr.,MEM,UTA,2025-03-25 00:00:00,March,21.63,15,4,1,0,0,2,5,7,0.714,3,5,0.6,2,2,1.0,0.952,11.6,31.0,1,20
Vít Krejčí,ATL,HOU,2025-03-25 00:00:00,March,11.85,5,1,1,0,1,1,1,2,0.5,1,2,0.5,2,3,0.667,0.753,3.9,6.0,0,47
Walker Kessler,UTA,MEM,2025-03-25 00:00:00,March,28.18,7,9,1,1,2,2,3,6,0.5,1,1,1.0,0,0,0.0,0.583,8.2,-23.0,0,56
Wendell Carter Jr.,ORL,CHO,2025-03-25 00:00:00,March,26.28,5,11,2,0,2,3,2,5,0.4,1,4,0.25,0,0,0.0,0.5,6.6,-1.0,1,60
Zaccharie Risacher,ATL,HOU,2025-03-25 00:00:00,March,23.73,18,4,1,0,0,1,8,16,0.5,0,6,0.0,2,2,1.0,0.533,10.5,6.0,0,65
Zach Edey,MEM,UTA,2025-03-25 00:00:00,March,21.33,15,7,2,2,0,0,5,8,0.625,2,2,1.0,3,3,1.0,0.805,16.5,11.0,1,57
Zach LaVine,SAC,OKC,2025-03-25 00:00:00,March,36.78,19,2,7,0,0,3,7,16,0.438,4,11,0.364,1,1,1.0,0.578,12.7,-31.0,0,64
A.J. Green,MIL,DEN,2025-03-26 00:00:00,March,34.22,15,5,5,0,0,2,5,9,0.556,5,9,0.556,0,0,0.0,0.833,13.3,1.0,0,66
A.J. Lawson,TOR,BRK,2025-03-26 00:00:00,March,15.85,2,3,0,0,0,0,1,6,0.167,0,4,0.0,0,0,0.0,0.167,-1.3,1.0,1,17
AJ Johnson,WAS,PHI,2025-03-26 00:00:00,March,34.0,9,5,6,0,0,1,4,13,0.308,1,7,0.143,0,0,0.0,0.346,5.8,10.0,1,20
Aaron Gordon,DEN,MIL,2025-03-26 00:00:00,March,18.53,7,2,1,0,0,2,3,6,0.5,1,2,0.5,0,0,0.0,0.583,2.1,-1.0,1,44
Aaron Nesmith,IND,LAL,2025-03-26 00:00:00,March,20.57,13,1,2,3,0,1,5,9,0.556,3,6,0.5,0,0,0.0,0.722,11.2,-7.0,0,36
Adem Bona,PHI,WAS,2025-03-26 00:00:00,March,22.62,6,6,3,0,3,0,3,6,0.5,0,0,0.0,0,0,0.0,0.5,9.0,-4.0,0,49
Al Horford,BOS,PHO,2025-03-26 00:00:00,March,26.3,16,10,5,1,2,0,5,10,0.5,2,7,0.286,4,4,1.0,0.68,21.1,24.0,1,56
Alex Sarr,WAS,PHI,2025-03-26 00:00:00,March,30.83,24,7,2,1,2,3,10,17,0.588,4,7,0.571,0,0,0.0,0.706,19.8,8.0,1,57
Andrew Nembhard,IND,LAL,2025-03-26 00:00:00,March,39.3,16,7,3,1,0,1,6,9,0.667,1,2,0.5,3,3,1.0,0.775,17.5,14.0,0,56
Austin Reaves,LAL,IND,2025-03-26 00:00:00,March,36.2,24,4,5,1,0,4,8,16,0.5,1,8,0.125,7,7,1.0,0.629,16.9,6.0,1,64
Baylor Scheierman,BOS,PHO,2025-03-26 00:00:00,March,12.72,3,0,4,1,0,1,1,3,0.333,1,2,0.5,0,0,0.0,0.5,3.7,-6.0,1,23
Ben Simmons,LAC,NYK,2025-03-26 00:00:00,March,16.18,2,8,2,0,0,0,1,4,0.25,0,0,0.0,0,0,0.0,0.25,3.4,19.0,1,44
Bennedict Mathurin,IND,LAL,2025-03-26 00:00:00,March,30.12,23,5,2,0,0,1,7,16,0.438,2,5,0.4,7,8,0.875,0.589,15.7,-5.0,0,66
Bogdan Bogdanović,LAC,NYK,2025-03-26 00:00:00,March,18.22,4,0,2,0,0,0,2,5,0.4,0,0,0.0,0,0,0.0,0.4,2.3,14.0,1,44
Brook Lopez,MIL,DEN,2025-03-26 00:00:00,March,38.1,26,7,3,1,3,1,12,17,0.706,2,5,0.4,0,0,0.0,0.765,26.0,-14.0,0,72
Bub Carrington,WAS,PHI,2025-03-26 00:00:00,March,28.23,9,5,6,0,0,2,3,8,0.375,2,4,0.5,1,2,0.5,0.507,7.1,4.0,1,72
Cameron Payne,NYK,LAC,2025-03-26 00:00:00,March,18.25,15,2,0,0,0,1,6,9,0.667,3,6,0.5,0,0,0.0,0.833,10.7,2.0,0,66
Christian Braun,DEN,MIL,2025-03-26 00:00:00,March,37.7,19,10,6,2,0,0,8,15,0.533,3,6,0.5,0,0,0.0,0.633,21.3,13.0,1,72
Cody Martin,PHO,BOS,2025-03-26 00:00:00,March,13.15,8,1,1,0,0,1,3,9,0.333,1,7,0.143,1,1,1.0,0.424,3.3,-3.0,0,45
Colby Jones,WAS,PHI,2025-03-26 00:00:00,March,27.65,8,4,2,0,1,1,3,7,0.429,2,4,0.5,0,4,0.0,0.457,5.4,-5.0,1,31
Cole Swider,TOR,BRK,2025-03-26 00:00:00,March,19.7,7,3,0,1,0,0,3,7,0.429,1,4,0.25,0,1,0.0,0.47,4.0,13.0,1,3
Collin Gillespie,PHO,BOS,2025-03-26 00:00:00,March,15.97,5,1,0,0,0,0,2,5,0.4,1,3,0.333,0,0,0.0,0.5,1.8,-14.0,0,24
D'Angelo Russell,BRK,TOR,2025-03-26 00:00:00,March,25.12,5,5,2,0,0,4,2,8,0.25,1,7,0.143,0,0,0.0,0.312,-1.7,-21.0,0,55
Dariq Whitehead,BRK,TOR,2025-03-26 00:00:00,March,25.28,9,2,1,1,0,1,3,10,0.3,3,9,0.333,0,0,0.0,0.45,3.7,-7.0,0,11
Delon Wright,NYK,LAC,2025-03-26 00:00:00,March,12.0,0,0,3,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,1.0,-3.0,0,33
Derrick Jones Jr.,LAC,NYK,2025-03-26 00:00:00,March,17.83,12,6,0,0,1,0,5,8,0.625,1,3,0.333,1,1,1.0,0.711,11.3,24.0,1,67
Derrick White,BOS,PHO,2025-03-26 00:00:00,March,31.22,16,4,7,0,0,2,5,11,0.455,4,10,0.4,2,2,1.0,0.673,12.8,34.0,1,69
Devin Booker,PHO,BOS,2025-03-26 00:00:00,March,34.12,14,7,10,0,0,3,4,13,0.308,1,6,0.167,5,6,0.833,0.448,11.8,-33.0,0,67
Dorian Finney-Smith,LAL,IND,2025-03-26 00:00:00,March,31.07,11,3,1,2,1,2,4,7,0.571,3,5,0.6,0,0,0.0,0.786,8.4,-1.0,1,54
Gabe Vincent,LAL,IND,2025-03-26 00:00:00,March,22.13,6,1,0,1,0,1,2,6,0.333,2,5,0.4,0,0,0.0,0.5,2.1,-8.0,1,63
Gary Trent Jr.,MIL,DEN,2025-03-26 00:00:00,March,34.35,16,4,0,0,0,1,5,15,0.333,4,11,0.364,2,2,1.0,0.504,7.3,-5.0,0,66
Grayson Allen,PHO,BOS,2025-03-26 00:00:00,March,14.25,2,1,1,1,0,1,0,3,0.0,0,2,0.0,2,3,0.667,0.231,0.1,-5.0,0,55
Guerschon Yabusele,PHI,WAS,2025-03-26 00:00:00,March,26.92,21,8,1,0,1,1,7,15,0.467,3,8,0.375,4,5,0.8,0.61,16.1,3.0,0,67
Ivica Zubac,LAC,NYK,2025-03-26 00:00:00,March,30.52,18,10,2,2,2,2,7,15,0.467,0,0,0.0,4,6,0.667,0.51,16.9,-4.0,1,70
JT Thor,WAS,PHI,2025-03-26 00:00:00,March,20.3,4,4,1,0,1,0,2,4,0.5,0,1,0.0,0,2,0.0,0.41,4.6,-7.0,1,14
Ja'Kobe Walter,TOR,BRK,2025-03-26 00:00:00,March,29.52,11,2,6,0,0,0,4,14,0.286,1,5,0.2,2,2,1.0,0.37,6.8,16.0,1,46
Jalen Pickett,DEN,MIL,2025-03-26 00:00:00,March,14.03,4,0,0,0,0,0,1,2,0.5,1,2,0.5,1,2,0.5,0.694,2.6,-3.0,1,41
Jalen Wilson,BRK,TOR,2025-03-26 00:00:00,March,26.67,10,4,0,0,1,2,3,7,0.429,0,2,0.0,4,4,1.0,0.571,5.0,-13.0,0,72
Jamal Murray,DEN,MIL,2025-03-26 00:00:00,March,36.73,17,4,6,0,1,0,6,15,0.4,1,7,0.143,4,5,0.8,0.494,14.6,7.0,1,65
Jamal Shead,TOR,BRK,2025-03-26 00:00:00,March,24.4,7,5,8,3,0,1,2,8,0.25,2,5,0.4,1,2,0.5,0.394,10.5,13.0,1,67
James Harden,LAC,NYK,2025-03-26 00:00:00,March,36.77,29,6,6,0,2,2,8,16,0.5,6,9,0.667,7,8,0.875,0.743,25.2,0.0,1,69
Jamison Battle,TOR,BRK,2025-03-26 00:00:00,March,24.5,8,10,0,0,0,0,2,5,0.4,2,3,0.667,2,2,1.0,0.68,8.3,24.0,1,50
Jared Butler,PHI,WAS,2025-03-26 00:00:00,March,25.57,14,5,4,0,0,0,5,10,0.5,4,7,0.571,0,0,0.0,0.7,12.9,1.0,0,51
Jarred Vanderbilt,LAL,IND,2025-03-26 00:00:00,March,16.1,0,6,3,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,2.4,24.0,1,27
Jaxson Hayes,LAL,IND,2025-03-26 00:00:00,March,18.2,13,2,1,0,1,1,6,6,1.0,0,0,0.0,1,3,0.333,0.888,10.2,-13.0,1,47
Jaylen Brown,BOS,PHO,2025-03-26 00:00:00,March,28.32,24,3,5,1,0,1,7,15,0.467,4,9,0.444,6,6,1.0,0.68,19.1,24.0,1,58
Jaylen Martin,WAS,PHI,2025-03-26 00:00:00,March,31.95,12,6,3,0,0,0,5,9,0.556,1,3,0.333,1,1,1.0,0.636,10.8,-14.0,1,11
Jeff Dowtin Jr.,PHI,WAS,2025-03-26 00:00:00,March,27.93,11,1,3,0,0,0,5,10,0.5,1,3,0.333,0,0,0.0,0.55,8.0,-1.0,0,39
Jonathan Mogbo,TOR,BRK,2025-03-26 00:00:00,March,23.92,16,7,5,1,1,2,5,10,0.5,0,1,0.0,6,6,1.0,0.633,17.1,25.0,1,54
Jordan Poole,WAS,PHI,2025-03-26 00:00:00,March,22.17,18,2,7,0,0,1,7,12,0.583,4,7,0.571,0,0,0.0,0.75,16.9,20.0,1,62
Josh Hart,NYK,LAC,2025-03-26 00:00:00,March,33.57,7,5,6,0,0,0,3,9,0.333,0,4,0.0,1,3,0.333,0.339,6.0,7.0,0,69
Jrue Holiday,BOS,PHO,2025-03-26 00:00:00,March,29.5,16,2,3,1,0,0,6,10,0.6,2,5,0.4,2,2,1.0,0.735,14.7,28.0,1,56
Justin Champagnie,WAS,PHI,2025-03-26 00:00:00,March,21.82,18,10,1,1,0,1,7,12,0.583,4,6,0.667,0,0,0.0,0.75,17.7,17.0,1,52
Justin Edwards,PHI,WAS,2025-03-26 00:00:00,March,35.9,19,10,1,5,0,1,9,15,0.6,1,4,0.25,0,0,0.0,0.633,21.4,-6.0,0,39
Karl-Anthony Towns,NYK,LAC,2025-03-26 00:00:00,March,38.62,34,14,4,2,0,4,11,20,0.55,4,7,0.571,8,10,0.8,0.697,28.2,2.0,0,65
Kawhi Leonard,LAC,NYK,2025-03-26 00:00:00,March,40.65,27,10,7,0,0,0,10,18,0.556,2,6,0.333,5,5,1.0,0.668,25.9,0.0,1,29
Keon Johnson,BRK,TOR,2025-03-26 00:00:00,March,28.22,8,2,5,1,1,1,2,10,0.2,0,4,0.0,4,5,0.8,0.328,4.2,-24.0,0,71
Kevin Durant,PHO,BOS,2025-03-26 00:00:00,March,29.92,30,1,2,0,0,1,11,16,0.688,3,4,0.75,5,5,1.0,0.824,23.1,-22.0,0,60
Kevin Porter Jr.,MIL,DEN,2025-03-26 00:00:00,March,29.67,12,7,8,0,0,4,5,15,0.333,0,4,0.0,2,2,1.0,0.378,6.8,-17.0,0,66
Kris Dunn,LAC,NYK,2025-03-26 00:00:00,March,28.88,9,3,6,0,0,0,3,8,0.375,1,5,0.2,2,2,1.0,0.507,8.1,-4.0,1,64
Kristaps Porziņģis,BOS,PHO,2025-03-26 00:00:00,March,28.82,30,8,2,0,2,2,10,15,0.667,4,5,0.8,6,8,0.75,0.81,26.3,27.0,1,37
Kyle Kuzma,MIL,DEN,2025-03-26 00:00:00,March,36.0,10,7,4,0,2,3,3,10,0.3,0,1,0.0,4,6,0.667,0.396,6.7,-16.0,0,55
Landry Shamet,NYK,LAC,2025-03-26 00:00:00,March,19.42,6,2,2,0,0,0,2,5,0.4,2,5,0.4,0,0,0.0,0.6,4.5,-29.0,0,40
LeBron James,LAL,IND,2025-03-26 00:00:00,March,37.73,13,13,7,1,0,1,4,12,0.333,0,3,0.0,5,5,1.0,0.458,15.8,5.0,1,61
Luka Dončić,LAL,IND,2025-03-26 00:00:00,March,37.97,34,7,7,0,1,3,11,21,0.524,6,10,0.6,6,7,0.857,0.706,27.2,-16.0,1,41
Luke Kornet,BOS,PHO,2025-03-26 00:00:00,March,18.35,2,5,0,0,2,0,1,3,0.333,0,0,0.0,0,0,0.0,0.333,3.2,15.0,1,65
Marcus Bagley,PHI,WAS,2025-03-26 00:00:00,March,18.55,4,4,1,0,0,0,1,3,0.333,0,2,0.0,2,2,1.0,0.515,3.4,-13.0,0,2
Mason Plumlee,PHO,BOS,2025-03-26 00:00:00,March,10.75,0,5,2,0,1,1,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0.8,1.0,0,69
Maxwell Lewis,BRK,TOR,2025-03-26 00:00:00,March,24.32,5,4,1,1,0,3,2,7,0.286,1,3,0.333,0,0,0.0,0.357,1.2,-4.0,0,20
Michael Porter Jr.,DEN,MIL,2025-03-26 00:00:00,March,33.67,23,10,4,3,0,2,7,9,0.778,6,8,0.75,3,4,0.75,1.069,25.9,11.0,1,71
Mikal Bridges,NYK,LAC,2025-03-26 00:00:00,March,39.93,17,4,9,1,0,2,7,16,0.438,1,5,0.2,2,2,1.0,0.504,14.3,2.0,0,72
Myles Turner,IND,LAL,2025-03-26 00:00:00,March,35.08,16,12,1,1,1,1,6,9,0.667,4,5,0.8,0,0,0.0,0.889,15.5,10.0,0,64
Nic Claxton,BRK,TOR,2025-03-26 00:00:00,March,29.2,22,11,1,0,5,3,10,14,0.714,0,0,0.0,2,4,0.5,0.698,21.5,-16.0,0,64
Nick Richards,PHO,BOS,2025-03-26 00:00:00,March,18.82,10,4,0,0,0,2,5,7,0.714,0,0,0.0,0,0,0.0,0.714,6.7,-19.0,0,51
Nicolas Batum,LAC,NYK,2025-03-26 00:00:00,March,17.63,6,1,0,0,2,0,2,2,1.0,2,2,1.0,0,0,0.0,1.5,6.7,18.0,1,70
Nikola Jokić,DEN,MIL,2025-03-26 00:00:00,March,38.1,39,10,10,0,0,3,16,25,0.64,3,6,0.5,4,7,0.571,0.694,33.7,14.0,1,63
Noah Clowney,BRK,TOR,2025-03-26 00:00:00,March,27.87,5,5,2,2,1,4,1,9,0.111,1,6,0.167,2,2,1.0,0.253,-0.1,-22.0,0,45
Norman Powell,LAC,NYK,2025-03-26 00:00:00,March,31.07,19,1,2,2,1,1,7,12,0.583,4,5,0.8,1,2,0.5,0.738,14.8,-8.0,1,51
OG Anunoby,NYK,LAC,2025-03-26 00:00:00,March,37.47,28,5,3,1,0,1,11,17,0.647,3,5,0.6,3,3,1.0,0.764,24.9,-8.0,0,66
Obi Toppin,IND,LAL,2025-03-26 00:00:00,March,18.97,10,2,0,0,0,0,4,7,0.571,2,5,0.4,0,1,0.0,0.672,6.9,-6.0,0,69
Ochai Agbaji,TOR,BRK,2025-03-26 00:00:00,March,21.52,12,8,2,0,0,1,5,8,0.625,2,5,0.4,0,0,0.0,0.75,11.2,13.0,1,59
Orlando Robinson,TOR,BRK,2025-03-26 00:00:00,March,24.08,23,12,3,0,1,2,10,14,0.714,1,1,1.0,2,2,1.0,0.773,20.8,5.0,1,37
Oso Ighodaro,PHO,BOS,2025-03-26 00:00:00,March,21.47,6,2,0,0,0,0,2,5,0.4,0,0,0.0,2,2,1.0,0.51,4.3,-12.0,0,52
Pascal Siakam,IND,LAL,2025-03-26 00:00:00,March,35.65,15,6,2,1,2,1,6,12,0.5,0,1,0.0,3,4,0.75,0.545,14.0,14.0,0,71
Pat Connaughton,MIL,DEN,2025-03-26 00:00:00,March,16.65,6,8,2,0,1,0,3,5,0.6,0,0,0.0,0,0,0.0,0.6,7.8,-2.0,0,36
Payton Pritchard,BOS,PHO,2025-03-26 00:00:00,March,24.8,7,6,4,1,0,2,3,10,0.3,1,8,0.125,0,0,0.0,0.35,4.4,3.0,1,72
Peyton Watson,DEN,MIL,2025-03-26 00:00:00,March,34.0,12,7,2,0,3,0,6,8,0.75,0,0,0.0,0,0,0.0,0.75,14.4,15.0,1,61
Phillip Wheeler,PHI,WAS,2025-03-26 00:00:00,March,15.47,4,4,2,0,0,0,2,9,0.222,0,5,0.0,0,0,0.0,0.222,1.5,10.0,0,1
Quentin Grimes,PHI,WAS,2025-03-26 00:00:00,March,33.47,22,3,4,2,0,2,6,16,0.375,4,9,0.444,6,6,1.0,0.59,16.5,-17.0,0,68
RJ Barrett,TOR,BRK,2025-03-26 00:00:00,March,28.35,15,6,5,0,0,1,5,13,0.385,1,4,0.25,4,5,0.8,0.493,11.4,17.0,1,54
Ricky Council IV,PHI,WAS,2025-03-26 00:00:00,March,33.58,13,6,3,0,1,0,4,14,0.286,1,8,0.125,4,7,0.571,0.381,7.0,2.0,0,64
Royce O'Neale,PHO,BOS,2025-03-26 00:00:00,March,16.23,0,3,0,0,1,1,0,3,0.0,0,3,0.0,0,0,0.0,0.0,-2.7,-14.0,0,67
Rui Hachimura,LAL,IND,2025-03-26 00:00:00,March,27.88,14,4,1,0,0,1,4,5,0.8,4,4,1.0,2,2,1.0,1.19,12.2,-2.0,1,53
Russell Westbrook,DEN,MIL,2025-03-26 00:00:00,March,23.78,6,2,6,1,0,1,2,9,0.222,1,6,0.167,1,4,0.25,0.279,3.3,-1.0,1,67
Ryan Dunn,PHO,BOS,2025-03-26 00:00:00,March,21.72,6,5,0,3,0,0,2,9,0.222,2,6,0.333,0,2,0.0,0.304,4.6,-27.0,0,65
Ryan Rollins,MIL,DEN,2025-03-26 00:00:00,March,18.33,17,1,3,2,0,0,7,9,0.778,2,3,0.667,1,3,0.333,0.824,15.5,7.0,0,47
Sam Hauser,BOS,PHO,2025-03-26 00:00:00,March,20.67,11,3,3,3,0,0,4,5,0.8,3,4,0.75,0,0,0.0,1.1,14.7,10.0,1,62
Scottie Barnes,TOR,BRK,2025-03-26 00:00:00,March,28.17,15,7,5,0,1,4,6,17,0.353,0,1,0.0,3,3,1.0,0.409,8.6,23.0,1,58
T.J. McConnell,IND,LAL,2025-03-26 00:00:00,March,11.95,5,1,2,1,0,1,2,6,0.333,1,1,1.0,0,0,0.0,0.417,2.9,-6.0,0,69
Taurean Prince,MIL,DEN,2025-03-26 00:00:00,March,32.68,15,0,5,1,0,0,6,9,0.667,3,4,0.75,0,0,0.0,0.833,15.6,-4.0,0,72
Trendon Watford,BRK,TOR,2025-03-26 00:00:00,March,26.43,9,4,3,0,1,1,4,8,0.5,0,1,0.0,1,1,1.0,0.533,7.2,-15.0,0,35
Tristan Vukcevic,WAS,PHI,2025-03-26 00:00:00,March,23.05,17,6,2,1,2,1,7,13,0.538,0,5,0.0,3,3,1.0,0.594,14.1,-8.0,1,27
Tyler Kolek,NYK,LAC,2025-03-26 00:00:00,March,18.5,0,1,7,0,0,1,0,3,0.0,0,2,0.0,0,2,0.0,0.0,0.9,-14.0,0,36
Tyrese Haliburton,IND,LAL,2025-03-26 00:00:00,March,31.72,16,0,18,2,1,1,7,16,0.438,1,9,0.111,1,1,1.0,0.487,21.1,7.0,0,65
Tyus Jones,PHO,BOS,2025-03-26 00:00:00,March,21.1,8,4,5,1,0,0,3,5,0.6,2,4,0.5,0,0,0.0,0.8,11.0,-8.0,0,72
Ziaire Williams,BRK,TOR,2025-03-26 00:00:00,March,26.9,13,6,1,1,0,0,4,14,0.286,2,9,0.222,3,3,1.0,0.424,8.3,-28.0,0,57
AJ Johnson,WAS,IND,2025-03-27 00:00:00,March,26.6,2,3,0,0,0,0,1,7,0.143,0,2,0.0,0,0,0.0,0.143,-1.2,-41.0,0,21
Aaron Holiday,HOU,UTA,2025-03-27 00:00:00,March,12.37,2,0,1,1,0,0,1,4,0.25,0,3,0.0,0,0,0.0,0.25,0.9,6.0,1,55
Aaron Nesmith,IND,WAS,2025-03-27 00:00:00,March,18.58,11,4,0,0,0,2,4,7,0.571,3,5,0.6,0,0,0.0,0.786,6.5,12.0,1,37
Alec Burks,MIA,ATL,2025-03-27 00:00:00,March,15.52,11,1,2,0,0,1,3,7,0.429,3,6,0.5,2,3,0.667,0.661,6.8,-5.0,1,41
Alex Caruso,OKC,MEM,2025-03-27 00:00:00,March,10.17,6,3,1,0,1,0,2,5,0.4,2,5,0.4,0,0,0.0,0.6,5.6,0.0,1,49
Alex Sarr,WAS,IND,2025-03-27 00:00:00,March,27.52,22,7,1,1,1,3,8,15,0.533,1,4,0.25,5,6,0.833,0.624,15.8,-27.0,0,58
Alperen Şengün,HOU,UTA,2025-03-27 00:00:00,March,32.3,33,10,2,0,2,3,11,19,0.579,0,1,0.0,11,13,0.846,0.667,26.5,17.0,1,70
Amen Thompson,HOU,UTA,2025-03-27 00:00:00,March,28.23,15,10,5,2,1,0,7,11,0.636,1,2,0.5,0,0,0.0,0.682,19.3,17.0,1,63
Andrew Nembhard,IND,WAS,2025-03-27 00:00:00,March,20.18,7,4,8,1,0,1,2,3,0.667,1,2,0.5,2,2,1.0,0.902,12.9,8.0,1,57
Andrew Wiggins,MIA,ATL,2025-03-27 00:00:00,March,32.5,16,5,3,1,0,3,6,15,0.4,2,6,0.333,2,2,1.0,0.504,9.5,14.0,1,58
Anfernee Simons,POR,SAC,2025-03-27 00:00:00,March,37.4,20,1,5,0,0,0,8,17,0.471,3,9,0.333,1,1,1.0,0.573,14.7,-19.0,0,69
Anthony Black,ORL,DAL,2025-03-27 00:00:00,March,26.28,14,3,3,0,2,2,5,10,0.5,1,4,0.25,3,3,1.0,0.618,10.6,-9.0,0,70
Anthony Davis,DAL,ORL,2025-03-27 00:00:00,March,28.85,15,7,2,1,0,0,5,19,0.263,1,5,0.2,4,7,0.571,0.34,7.0,-9.0,1,45
Austin Reaves,LAL,CHI,2025-03-27 00:00:00,March,36.88,30,1,3,0,2,2,10,17,0.588,3,9,0.333,7,7,1.0,0.747,22.3,-10.0,0,65
Bam Adebayo,MIA,ATL,2025-03-27 00:00:00,March,37.63,12,10,4,3,0,3,4,9,0.444,1,2,0.5,3,4,0.75,0.558,12.7,22.0,1,71
Ben Sheppard,IND,WAS,2025-03-27 00:00:00,March,12.0,6,2,2,0,0,0,2,4,0.5,2,4,0.5,0,0,0.0,0.75,6.0,16.0,1,59
Bennedict Mathurin,IND,WAS,2025-03-27 00:00:00,March,21.73,10,2,1,1,0,3,2,7,0.286,0,5,0.0,6,6,1.0,0.519,5.6,30.0,1,67
Bismack Biyombo,SAS,CLE,2025-03-27 00:00:00,March,15.17,8,6,1,1,2,0,4,5,0.8,0,0,0.0,0,0,0.0,0.8,11.4,5.0,0,20
Blake Wesley,SAS,CLE,2025-03-27 00:00:00,March,14.18,3,0,1,0,0,1,1,1,1.0,1,1,1.0,0,0,0.0,1.5,2.0,-19.0,0,48
Brandon Williams,DAL,ORL,2025-03-27 00:00:00,March,27.03,14,3,6,2,0,4,6,10,0.6,1,1,1.0,1,1,1.0,0.67,11.7,21.0,1,30
Brice Sensabaugh,UTA,HOU,2025-03-27 00:00:00,March,24.0,17,4,0,0,0,3,6,6,1.0,5,5,1.0,0,1,0.0,1.32,12.6,-1.0,0,63
Bub Carrington,WAS,IND,2025-03-27 00:00:00,March,30.65,13,4,6,0,1,2,5,12,0.417,3,6,0.5,0,0,0.0,0.542,9.5,-19.0,0,73
Caleb Houstan,ORL,DAL,2025-03-27 00:00:00,March,14.53,0,0,0,1,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,-0.5,-5.0,0,50
Caleb Martin,DAL,ORL,2025-03-27 00:00:00,March,17.22,5,4,2,1,0,0,2,4,0.5,0,0,0.0,1,2,0.5,0.512,5.4,11.0,1,37
Caris LeVert,ATL,MIA,2025-03-27 00:00:00,March,28.18,17,5,3,1,0,1,6,12,0.5,2,6,0.333,3,4,0.75,0.618,14.2,6.0,0,56
Cason Wallace,OKC,MEM,2025-03-27 00:00:00,March,27.6,10,3,2,1,0,2,4,6,0.667,2,2,1.0,0,0,0.0,0.833,8.7,10.0,1,63
Chet Holmgren,OKC,MEM,2025-03-27 00:00:00,March,24.87,4,9,2,0,0,4,2,9,0.222,0,4,0.0,0,0,0.0,0.222,-2.6,4.0,1,26
